,Instrument,Date,Price
40944,size,2021-03-01,118.71
40945,size,2021-02-28,
40946,size,2021-02-27,
40947,size,2021-02-26,115.96
40948,size,2021-02-25,116.29
40949,size,2021-02-24,119.38
40950,size,2021-02-23,117.93
40951,size,2021-02-22,117.79
40952,size,2021-02-21,
40953,size,2021-02-20,
40954,size,2021-02-19,118.66
40955,size,2021-02-18,117.57
40956,size,2021-02-17,118.29
40957,size,2021-02-16,118.57
40958,size,2021-02-15,
40959,size,2021-02-14,
40960,size,2021-02-13,
40961,size,2021-02-12,118.66
40962,size,2021-02-11,117.9
40963,size,2021-02-10,117.62
40964,size,2021-02-09,117.33
40965,size,2021-02-08,117.19
40966,size,2021-02-07,
40967,size,2021-02-06,
40968,size,2021-02-05,116.0
40969,size,2021-02-04,115.1
40970,size,2021-02-03,113.75
40971,size,2021-02-02,113.55
40972,size,2021-02-01,111.75
40973,size,2021-01-31,
40974,size,2021-01-30,
40975,size,2021-01-29,110.04
40976,size,2021-01-28,112.0
40977,size,2021-01-27,110.59
40978,size,2021-01-26,113.47
40979,size,2021-01-25,114.36
40980,size,2021-01-24,
40981,size,2021-01-23,
40982,size,2021-01-22,114.51
40983,size,2021-01-21,114.9
40984,size,2021-01-20,115.53
40985,size,2021-01-19,114.59
40986,size,2021-01-18,
40987,size,2021-01-17,
40988,size,2021-01-16,
40989,size,2021-01-15,113.92
40990,size,2021-01-14,114.87
40991,size,2021-01-13,114.66
40992,size,2021-01-12,115.14
40993,size,2021-01-11,114.19
40994,size,2021-01-10,
40995,size,2021-01-09,
40996,size,2021-01-08,114.3228
40997,size,2021-01-07,114.05
40998,size,2021-01-06,112.55
40999,size,2021-01-05,110.44
41000,size,2021-01-04,109.42
41001,size,2021-01-03,
41002,size,2021-01-02,
41003,size,2021-01-01,
41004,size,2020-12-31,111.17
41005,size,2020-12-30,110.62
41006,size,2020-12-29,109.99
41007,size,2020-12-28,110.43
41008,size,2020-12-27,
41009,size,2020-12-26,
41010,size,2020-12-25,
41011,size,2020-12-24,110.6398
41012,size,2020-12-23,110.61
41013,size,2020-12-22,110.21
41014,size,2020-12-21,110.06
41015,size,2020-12-20,
41016,size,2020-12-19,
41017,size,2020-12-18,110.64
41018,size,2020-12-17,110.88
41019,size,2020-12-16,110.0
41020,size,2020-12-15,109.94
41021,size,2020-12-14,108.3
41022,size,2020-12-13,
41023,size,2020-12-12,
41024,size,2020-12-11,109.1806
41025,size,2020-12-10,109.53
41026,size,2020-12-09,109.27
41027,size,2020-12-08,110.01
41028,size,2020-12-07,109.48
41029,size,2020-12-06,
41030,size,2020-12-05,
41031,size,2020-12-04,109.92
41032,size,2020-12-03,108.32
41033,size,2020-12-02,107.79
41034,size,2020-12-01,107.8
41035,size,2020-11-30,107.02
41036,size,2020-11-29,
41037,size,2020-11-28,
41038,size,2020-11-27,107.7753
41039,size,2020-11-26,
41040,size,2020-11-25,107.68
41041,size,2020-11-24,108.07
41042,size,2020-11-23,106.1831
41043,size,2020-11-22,
41044,size,2020-11-21,
41045,size,2020-11-20,104.86
41046,size,2020-11-19,105.26
41047,size,2020-11-18,104.57
41048,size,2020-11-17,105.71
41049,size,2020-11-16,105.82
41050,size,2020-11-15,
41051,size,2020-11-14,
41052,size,2020-11-13,103.94
41053,size,2020-11-12,101.93
41054,size,2020-11-11,103.31
41055,size,2020-11-10,103.0
41056,size,2020-11-09,102.72
41057,size,2020-11-08,
41058,size,2020-11-07,
41059,size,2020-11-06,99.96
41060,size,2020-11-05,100.17
41061,size,2020-11-04,97.99
41062,size,2020-11-03,97.43
41063,size,2020-11-02,95.34
41064,size,2020-11-01,
41065,size,2020-10-31,
41066,size,2020-10-30,93.62
41067,size,2020-10-29,94.36
41068,size,2020-10-28,93.39
41069,size,2020-10-27,96.15
41070,size,2020-10-26,97.09
41071,size,2020-10-25,
41072,size,2020-10-24,
41073,size,2020-10-23,99.29
41074,size,2020-10-22,98.75
41075,size,2020-10-21,97.83
41076,size,2020-10-20,98.16
41077,size,2020-10-19,97.59
41078,size,2020-10-18,
41079,size,2020-10-17,
41080,size,2020-10-16,98.87
41081,size,2020-10-15,98.92
41082,size,2020-10-14,98.6677
41083,size,2020-10-13,98.92
41084,size,2020-10-12,99.55
41085,size,2020-10-11,
41086,size,2020-10-10,
41087,size,2020-10-09,98.88
41088,size,2020-10-08,98.53
41089,size,2020-10-07,97.42
41090,size,2020-10-06,95.66
41091,size,2020-10-05,96.53
41092,size,2020-10-04,
41093,size,2020-10-03,
41094,size,2020-10-02,94.83
41095,size,2020-10-01,94.45
41096,size,2020-09-30,93.77
41097,size,2020-09-29,93.3876
41098,size,2020-09-28,93.83
41099,size,2020-09-27,
41100,size,2020-09-26,
41101,size,2020-09-25,92.23
41102,size,2020-09-24,90.8
41103,size,2020-09-23,90.67
41104,size,2020-09-22,93.19
41105,size,2020-09-21,92.52
41106,size,2020-09-20,
41107,size,2020-09-19,
41108,size,2020-09-18,94.43
41109,size,2020-09-17,95.38
41110,size,2020-09-16,95.98
41111,size,2020-09-15,95.57
41112,size,2020-09-14,95.31
41113,size,2020-09-13,
41114,size,2020-09-12,
41115,size,2020-09-11,93.58
41116,size,2020-09-10,93.41
41117,size,2020-09-09,94.68
41118,size,2020-09-08,93.25
41119,size,2020-09-07,
41120,size,2020-09-06,
41121,size,2020-09-05,
41122,size,2020-09-04,95.39
41123,size,2020-09-03,95.85
41124,size,2020-09-02,98.6354
41125,size,2020-09-01,97.0
41126,size,2020-08-31,96.22
41127,size,2020-08-30,
41128,size,2020-08-29,
41129,size,2020-08-28,96.88
41130,size,2020-08-27,96.1
41131,size,2020-08-26,95.64
41132,size,2020-08-25,95.48
41133,size,2020-08-24,95.41
41134,size,2020-08-23,
41135,size,2020-08-22,
41136,size,2020-08-21,94.17
41137,size,2020-08-20,94.31
41138,size,2020-08-19,94.6356
41139,size,2020-08-18,95.0792
41140,size,2020-08-17,95.45
41141,size,2020-08-16,
41142,size,2020-08-15,
41143,size,2020-08-14,95.21
41144,size,2020-08-13,95.12
41145,size,2020-08-12,95.41
41146,size,2020-08-11,94.7799
41147,size,2020-08-10,94.98
41148,size,2020-08-09,
41149,size,2020-08-08,
41150,size,2020-08-07,94.1934
41151,size,2020-08-06,93.65
41152,size,2020-08-05,93.8
41153,size,2020-08-04,92.98
41154,size,2020-08-03,92.69
41155,size,2020-08-02,
41156,size,2020-08-01,
41157,size,2020-07-31,92.1
41158,size,2020-07-30,92.12
41159,size,2020-07-29,92.68
41160,size,2020-07-28,91.14
41161,size,2020-07-27,91.83
41162,size,2020-07-26,
41163,size,2020-07-25,
41164,size,2020-07-24,91.2329
41165,size,2020-07-23,91.96
41166,size,2020-07-22,92.37
41167,size,2020-07-21,91.66
41168,size,2020-07-20,91.03
41169,size,2020-07-19,
41170,size,2020-07-18,
41171,size,2020-07-17,91.1936
41172,size,2020-07-16,90.79
41173,size,2020-07-15,90.92
41174,size,2020-07-14,89.045
41175,size,2020-07-13,87.68
41176,size,2020-07-12,
41177,size,2020-07-11,
41178,size,2020-07-10,88.33
41179,size,2020-07-09,87.14
41180,size,2020-07-08,88.32
41181,size,2020-07-07,87.77
41182,size,2020-07-06,89.015
41183,size,2020-07-05,
41184,size,2020-07-04,
41185,size,2020-07-03,
41186,size,2020-07-02,87.97
41187,size,2020-07-01,87.53
41188,size,2020-06-30,87.59
41189,size,2020-06-29,86.32
41190,size,2020-06-28,
41191,size,2020-06-27,
41192,size,2020-06-26,84.8624
41193,size,2020-06-25,86.68
41194,size,2020-06-24,85.71
41195,size,2020-06-23,88.58
41196,size,2020-06-22,88.49
41197,size,2020-06-21,
41198,size,2020-06-20,
41199,size,2020-06-19,88.35
41200,size,2020-06-18,88.94
41201,size,2020-06-17,88.94
41202,size,2020-06-16,89.56
41203,size,2020-06-15,87.9
41204,size,2020-06-14,
41205,size,2020-06-13,
41206,size,2020-06-12,87.04
41207,size,2020-06-11,85.51
41208,size,2020-06-10,91.48
41209,size,2020-06-09,93.28
41210,size,2020-06-08,95.16
41211,size,2020-06-07,
41212,size,2020-06-06,
41213,size,2020-06-05,93.41
41214,size,2020-06-04,90.63
41215,size,2020-06-03,90.53
41216,size,2020-06-02,88.32
41217,size,2020-06-01,87.45
41218,size,2020-05-31,
41219,size,2020-05-30,
41220,size,2020-05-29,86.48
41221,size,2020-05-28,86.26
41222,size,2020-05-27,86.67
41223,size,2020-05-26,84.93
41224,size,2020-05-25,
41225,size,2020-05-24,
41226,size,2020-05-23,
41227,size,2020-05-22,82.98
41228,size,2020-05-21,82.73
41229,size,2020-05-20,83.17
41230,size,2020-05-19,81.92
41231,size,2020-05-18,82.66
41232,size,2020-05-17,
41233,size,2020-05-16,
41234,size,2020-05-15,79.23
41235,size,2020-05-14,78.87
41236,size,2020-05-13,77.96
41237,size,2020-05-12,80.16
41238,size,2020-05-11,81.97
41239,size,2020-05-10,
41240,size,2020-05-09,
41241,size,2020-05-08,82.25
41242,size,2020-05-07,80.42
41243,size,2020-05-06,79.04
41244,size,2020-05-05,79.7843
41245,size,2020-05-04,78.89
41246,size,2020-05-03,
41247,size,2020-05-02,
41248,size,2020-05-01,78.64
41249,size,2020-04-30,81.13
41250,size,2020-04-29,82.99
41251,size,2020-04-28,80.72
41252,size,2020-04-27,80.23
41253,size,2020-04-26,
41254,size,2020-04-25,
41255,size,2020-04-24,78.21
41256,size,2020-04-23,77.13
41257,size,2020-04-22,76.98
41258,size,2020-04-21,75.44
41259,size,2020-04-20,77.73
41260,size,2020-04-19,
41261,size,2020-04-18,
41262,size,2020-04-17,79.08
41263,size,2020-04-16,76.33
41264,size,2020-04-15,76.3
41265,size,2020-04-14,78.57
41266,size,2020-04-13,76.67
41267,size,2020-04-12,
41268,size,2020-04-11,
41269,size,2020-04-10,
41270,size,2020-04-09,78.19
41271,size,2020-04-08,76.38
41272,size,2020-04-07,73.28
41273,size,2020-04-06,72.67
41274,size,2020-04-05,
41275,size,2020-04-04,
41276,size,2020-04-03,67.45
41277,size,2020-04-02,68.73
41278,size,2020-04-01,67.79
41279,size,2020-03-31,71.38
41280,size,2020-03-30,72.7439
41281,size,2020-03-29,
41282,size,2020-03-28,
41283,size,2020-03-27,70.98
41284,size,2020-03-26,73.17
41285,size,2020-03-25,69.04
41286,size,2020-03-24,67.7
41287,size,2020-03-23,61.43
41288,size,2020-03-22,
41289,size,2020-03-21,
41290,size,2020-03-20,63.3
41291,size,2020-03-19,66.32
41292,size,2020-03-18,64.8
41293,size,2020-03-17,70.35
41294,size,2020-03-16,65.91
41295,size,2020-03-15,
41296,size,2020-03-14,
41297,size,2020-03-13,76.28
41298,size,2020-03-12,70.73
41299,size,2020-03-11,78.51
41300,size,2020-03-10,83.09
41301,size,2020-03-09,79.47
41302,size,2020-03-08,
41303,size,2020-03-07,
41304,size,2020-03-06,87.12
41305,size,2020-03-05,88.97
41306,size,2020-03-04,92.17
41307,size,2020-03-03,88.83
41308,size,2020-03-02,91.01
41309,size,2020-03-01,
41310,size,2020-02-29,
41311,size,2020-02-28,87.87
41312,size,2020-02-27,88.88
41313,size,2020-02-26,92.63
41314,size,2020-02-25,93.69
41315,size,2020-02-24,96.91
41316,size,2020-02-23,
41317,size,2020-02-22,
41318,size,2020-02-21,99.96
41319,size,2020-02-20,100.96
41320,size,2020-02-19,100.89
41321,size,2020-02-18,100.5
41322,size,2020-02-17,
41323,size,2020-02-16,
41324,size,2020-02-15,
41325,size,2020-02-14,100.7
41326,size,2020-02-13,100.57
41327,size,2020-02-12,100.6406
41328,size,2020-02-11,99.96
41329,size,2020-02-10,99.1534
41330,size,2020-02-09,
41331,size,2020-02-08,
41332,size,2020-02-07,98.77
41333,size,2020-02-06,99.53
41334,size,2020-02-05,99.52
41335,size,2020-02-04,98.48
41336,size,2020-02-03,96.92
41337,size,2020-02-02,
41338,size,2020-02-01,
41339,size,2020-01-31,96.17
41340,size,2020-01-30,98.03
41341,size,2020-01-29,97.76
41342,size,2020-01-28,98.06
41343,size,2020-01-27,97.17
41344,size,2020-01-26,
41345,size,2020-01-25,
41346,size,2020-01-24,98.74
41347,size,2020-01-23,99.74
41348,size,2020-01-22,99.5
41349,size,2020-01-21,99.59
41350,size,2020-01-20,
41351,size,2020-01-19,
41352,size,2020-01-18,
41353,size,2020-01-17,99.88
41354,size,2020-01-16,99.77
41355,size,2020-01-15,98.84
41356,size,2020-01-14,98.68
41357,size,2020-01-13,98.51
41358,size,2020-01-12,
41359,size,2020-01-11,
41360,size,2020-01-10,97.83
41361,size,2020-01-09,98.17
41362,size,2020-01-08,97.72
41363,size,2020-01-07,97.3989
41364,size,2020-01-06,97.45
41365,size,2020-01-05,
41366,size,2020-01-04,
41367,size,2020-01-03,97.31
41368,size,2020-01-02,97.77
41369,size,2020-01-01,
41370,size,2019-12-31,97.41
41371,size,2019-12-30,97.09
41372,size,2019-12-29,
41373,size,2019-12-28,
41374,size,2019-12-27,97.49
41375,size,2019-12-26,97.5002
41376,size,2019-12-25,
41377,size,2019-12-24,97.39
41378,size,2019-12-23,97.31
41379,size,2019-12-22,
41380,size,2019-12-21,
41381,size,2019-12-20,97.3
41382,size,2019-12-19,96.72
41383,size,2019-12-18,96.35
41384,size,2019-12-17,96.26
41385,size,2019-12-16,96.29
41386,size,2019-12-15,
41387,size,2019-12-14,
41388,size,2019-12-13,95.9
41389,size,2019-12-12,96.07
41390,size,2019-12-11,95.19
41391,size,2019-12-10,95.0
41392,size,2019-12-09,95.11
41393,size,2019-12-08,
41394,size,2019-12-07,
41395,size,2019-12-06,95.41
41396,size,2019-12-05,94.58
41397,size,2019-12-04,94.45
41398,size,2019-12-03,93.92
41399,size,2019-12-02,94.56
41400,size,2019-12-01,
41401,size,2019-11-30,
41402,size,2019-11-29,95.45
41403,size,2019-11-28,
41404,size,2019-11-27,95.96
41405,size,2019-11-26,95.54
41406,size,2019-11-25,95.34
41407,size,2019-11-24,
41408,size,2019-11-23,
41409,size,2019-11-22,94.49
41410,size,2019-11-21,94.15
41411,size,2019-11-20,94.43
41412,size,2019-11-19,94.67
41413,size,2019-11-18,94.61
41414,size,2019-11-17,
41415,size,2019-11-16,
41416,size,2019-11-15,94.63
41417,size,2019-11-14,93.94
41418,size,2019-11-13,93.74
41419,size,2019-11-12,93.81
41420,size,2019-11-11,93.7241
41421,size,2019-11-10,
41422,size,2019-11-09,
41423,size,2019-11-08,93.82
41424,size,2019-11-07,93.61
41425,size,2019-11-06,93.42
41426,size,2019-11-05,93.52
41427,size,2019-11-04,93.58
41428,size,2019-11-03,
41429,size,2019-11-02,
41430,size,2019-11-01,93.08
41431,size,2019-10-31,91.97
41432,size,2019-10-30,92.49
41433,size,2019-10-29,92.476
41434,size,2019-10-28,92.3824
41435,size,2019-10-27,
41436,size,2019-10-26,
41437,size,2019-10-25,92.01
41438,size,2019-10-24,91.6363
41439,size,2019-10-23,91.44
41440,size,2019-10-22,91.14
41441,size,2019-10-21,91.3
41442,size,2019-10-20,
41443,size,2019-10-19,
41444,size,2019-10-18,90.67
41445,size,2019-10-17,90.7869
41446,size,2019-10-16,90.44
41447,size,2019-10-15,90.71
41448,size,2019-10-14,89.88
41449,size,2019-10-13,
41450,size,2019-10-12,
41451,size,2019-10-11,90.11
41452,size,2019-10-10,88.87
41453,size,2019-10-09,88.27
41454,size,2019-10-08,87.53
41455,size,2019-10-07,89.15
41456,size,2019-10-06,
41457,size,2019-10-05,
41458,size,2019-10-04,89.525
41459,size,2019-10-03,88.4636
41460,size,2019-10-02,87.79
41461,size,2019-10-01,89.41
41462,size,2019-09-30,90.78
41463,size,2019-09-29,
41464,size,2019-09-28,
41465,size,2019-09-27,90.3
41466,size,2019-09-26,90.8
41467,size,2019-09-25,91.03
41468,size,2019-09-24,90.4
41469,size,2019-09-23,91.63
41470,size,2019-09-22,
41471,size,2019-09-21,
41472,size,2019-09-20,91.61
41473,size,2019-09-19,92.06
41474,size,2019-09-18,92.27
41475,size,2019-09-17,92.42
41476,size,2019-09-16,92.37
41477,size,2019-09-15,
41478,size,2019-09-14,
41479,size,2019-09-13,92.17
41480,size,2019-09-12,92.18
41481,size,2019-09-11,92.03
41482,size,2019-09-10,91.28
41483,size,2019-09-09,91.01
41484,size,2019-09-08,
41485,size,2019-09-07,
41486,size,2019-09-06,90.6141
41487,size,2019-09-05,90.51
41488,size,2019-09-04,89.26
41489,size,2019-09-03,88.25
41490,size,2019-09-02,
41491,size,2019-09-01,
41492,size,2019-08-31,
41493,size,2019-08-30,88.9214
41494,size,2019-08-29,88.7365
41495,size,2019-08-28,87.5406
41496,size,2019-08-27,86.96
41497,size,2019-08-26,87.31
41498,size,2019-08-25,
41499,size,2019-08-24,
41500,size,2019-08-23,86.61
41501,size,2019-08-22,88.98
41502,size,2019-08-21,89.0156
41503,size,2019-08-20,88.3245
41504,size,2019-08-19,88.97
41505,size,2019-08-18,
41506,size,2019-08-17,
41507,size,2019-08-16,87.91
41508,size,2019-08-15,86.6
41509,size,2019-08-14,86.61
41510,size,2019-08-13,89.21
41511,size,2019-08-12,88.1138
41512,size,2019-08-11,
41513,size,2019-08-10,
41514,size,2019-08-09,89.38
41515,size,2019-08-08,90.2
41516,size,2019-08-07,88.62
41517,size,2019-08-06,88.44
41518,size,2019-08-05,87.37
41519,size,2019-08-04,
41520,size,2019-08-03,
41521,size,2019-08-02,90.01
41522,size,2019-08-01,90.88
41523,size,2019-07-31,92.1
41524,size,2019-07-30,92.8
41525,size,2019-07-29,92.83
41526,size,2019-07-28,
41527,size,2019-07-27,
41528,size,2019-07-26,93.15
41529,size,2019-07-25,92.59
41530,size,2019-07-24,93.23
41531,size,2019-07-23,92.5418
41532,size,2019-07-22,91.76
41533,size,2019-07-21,
41534,size,2019-07-20,
41535,size,2019-07-19,91.76
41536,size,2019-07-18,92.1348
41537,size,2019-07-17,91.83
41538,size,2019-07-16,92.48
41539,size,2019-07-15,92.63
41540,size,2019-07-14,
41541,size,2019-07-13,
41542,size,2019-07-12,92.76
41543,size,2019-07-11,92.0332
41544,size,2019-07-10,91.92
41545,size,2019-07-09,91.86
41546,size,2019-07-08,91.71
41547,size,2019-07-07,
41548,size,2019-07-06,
41549,size,2019-07-05,92.26
41550,size,2019-07-04,
41551,size,2019-07-03,92.38
41552,size,2019-07-02,91.51
41553,size,2019-07-01,91.57
41554,size,2019-06-30,
41555,size,2019-06-29,
41556,size,2019-06-28,91.0
41557,size,2019-06-27,90.19
41558,size,2019-06-26,89.535
41559,size,2019-06-25,89.64
41560,size,2019-06-24,90.31
41561,size,2019-06-23,
41562,size,2019-06-22,
41563,size,2019-06-21,90.8183
41564,size,2019-06-20,91.1269
41565,size,2019-06-19,90.29
41566,size,2019-06-18,89.9
41567,size,2019-06-17,88.96
41568,size,2019-06-16,
41569,size,2019-06-15,
41570,size,2019-06-14,89.43
41571,size,2019-06-13,89.71
41572,size,2019-06-12,89.18
41573,size,2019-06-11,89.35
41574,size,2019-06-10,89.48
41575,size,2019-06-09,
41576,size,2019-06-08,
41577,size,2019-06-07,89.0824
41578,size,2019-06-06,88.41
41579,size,2019-06-05,88.0872
41580,size,2019-06-04,87.45
41581,size,2019-06-03,85.38
41582,size,2019-06-02,
41583,size,2019-06-01,
41584,size,2019-05-31,85.03
41585,size,2019-05-30,86.0
41586,size,2019-05-29,85.9
41587,size,2019-05-28,86.53
41588,size,2019-05-27,
41589,size,2019-05-26,
41590,size,2019-05-25,
41591,size,2019-05-24,87.28
41592,size,2019-05-23,87.11
41593,size,2019-05-22,88.34
41594,size,2019-05-21,88.7372
41595,size,2019-05-20,87.7824
41596,size,2019-05-19,
41597,size,2019-05-18,
41598,size,2019-05-17,88.37
41599,size,2019-05-16,88.99
41600,size,2019-05-15,88.29
41601,size,2019-05-14,87.99
41602,size,2019-05-13,87.14
41603,size,2019-05-12,
41604,size,2019-05-11,
41605,size,2019-05-10,89.39
41606,size,2019-05-09,89.019
41607,size,2019-05-08,89.21
41608,size,2019-05-07,89.3
41609,size,2019-05-06,90.82
41610,size,2019-05-05,
41611,size,2019-05-04,
41612,size,2019-05-03,91.29
41613,size,2019-05-02,90.37
41614,size,2019-05-01,90.45
41615,size,2019-04-30,91.35
41616,size,2019-04-29,91.07
41617,size,2019-04-28,
41618,size,2019-04-27,
41619,size,2019-04-26,91.07
41620,size,2019-04-25,90.525
41621,size,2019-04-24,91.12
41622,size,2019-04-23,91.14
41623,size,2019-04-22,90.27
41624,size,2019-04-21,
41625,size,2019-04-20,
41626,size,2019-04-19,
41627,size,2019-04-18,90.39
41628,size,2019-04-17,90.16
41629,size,2019-04-16,90.76
41630,size,2019-04-15,90.77
41631,size,2019-04-14,
41632,size,2019-04-13,
41633,size,2019-04-12,90.97
41634,size,2019-04-11,90.25
41635,size,2019-04-10,90.09
41636,size,2019-04-09,89.51
41637,size,2019-04-08,90.2
41638,size,2019-04-07,
41639,size,2019-04-06,
41640,size,2019-04-05,90.25
41641,size,2019-04-04,89.64
41642,size,2019-04-03,89.46
41643,size,2019-04-02,89.14
41644,size,2019-04-01,89.15
41645,size,2019-03-31,
41646,size,2019-03-30,
41647,size,2019-03-29,87.99
41648,size,2019-03-28,87.48
41649,size,2019-03-27,86.98
41650,size,2019-03-26,87.35
41651,size,2019-03-25,86.62
41652,size,2019-03-24,
41653,size,2019-03-23,
41654,size,2019-03-22,86.65
41655,size,2019-03-21,88.51
41656,size,2019-03-20,87.41
41657,size,2019-03-19,88.14
41658,size,2019-03-18,88.35
41659,size,2019-03-17,
41660,size,2019-03-16,
41661,size,2019-03-15,87.94
41662,size,2019-03-14,87.6777
41663,size,2019-03-13,87.82
41664,size,2019-03-12,87.37
41665,size,2019-03-11,86.99
41666,size,2019-03-10,
41667,size,2019-03-09,
41668,size,2019-03-08,85.87
41669,size,2019-03-07,86.0907
41670,size,2019-03-06,86.82
41671,size,2019-03-05,87.56
41672,size,2019-03-04,87.8
41673,size,2019-03-03,
41674,size,2019-03-02,
41675,size,2019-03-01,88.32
41676,size,2019-02-28,87.7494
41677,size,2019-02-27,87.95
41678,size,2019-02-26,87.8514
41679,size,2019-02-25,88.0
41680,size,2019-02-24,
41681,size,2019-02-23,
41682,size,2019-02-22,88.01
41683,size,2019-02-21,87.39
41684,size,2019-02-20,87.7204
41685,size,2019-02-19,87.53
41686,size,2019-02-18,
41687,size,2019-02-17,
41688,size,2019-02-16,
41689,size,2019-02-15,87.37
41690,size,2019-02-14,86.5
41691,size,2019-02-13,86.68
41692,size,2019-02-12,86.38
41693,size,2019-02-11,85.1711
41694,size,2019-02-10,
41695,size,2019-02-09,
41696,size,2019-02-08,84.8189
41697,size,2019-02-07,84.85
41698,size,2019-02-06,85.3342
41699,size,2019-02-05,85.42
41700,size,2019-02-04,85.04
41701,size,2019-02-03,
41702,size,2019-02-02,
41703,size,2019-02-01,84.63
41704,size,2019-01-31,84.379
41705,size,2019-01-30,83.71
41706,size,2019-01-29,82.7538
41707,size,2019-01-28,82.69
41708,size,2019-01-27,
41709,size,2019-01-26,
41710,size,2019-01-25,83.0
41711,size,2019-01-24,82.08
41712,size,2019-01-23,81.63
41713,size,2019-01-22,81.62
41714,size,2019-01-21,
41715,size,2019-01-20,
41716,size,2019-01-19,
41717,size,2019-01-18,82.8738
41718,size,2019-01-17,81.6389
41719,size,2019-01-16,80.96
41720,size,2019-01-15,80.6025
41721,size,2019-01-14,80.16
41722,size,2019-01-13,
41723,size,2019-01-12,
41724,size,2019-01-11,80.53
41725,size,2019-01-10,80.51
41726,size,2019-01-09,79.97
41727,size,2019-01-08,79.36
41728,size,2019-01-07,78.5628
41729,size,2019-01-06,
41730,size,2019-01-05,
41731,size,2019-01-04,77.63
41732,size,2019-01-03,75.06
41733,size,2019-01-02,76.48
41734,size,2019-01-01,
41735,size,2018-12-31,76.63
41736,size,2018-12-30,
41737,size,2018-12-29,
41738,size,2018-12-28,75.8033
41739,size,2018-12-27,75.8013
41740,size,2018-12-26,75.47
41741,size,2018-12-25,
41742,size,2018-12-24,72.15
41743,size,2018-12-23,
41744,size,2018-12-22,
41745,size,2018-12-21,74.05
41746,size,2018-12-20,75.43
41747,size,2018-12-19,76.76
41748,size,2018-12-18,78.01
41749,size,2018-12-17,78.09
41750,size,2018-12-16,
41751,size,2018-12-15,
41752,size,2018-12-14,80.2277
41753,size,2018-12-13,81.38
41754,size,2018-12-12,81.9
41755,size,2018-12-11,81.3159
41756,size,2018-12-10,81.46
41757,size,2018-12-09,
41758,size,2018-12-08,
41759,size,2018-12-07,81.59
41760,size,2018-12-06,83.55
41761,size,2018-12-05,
41762,size,2018-12-04,83.65
41763,size,2018-12-03,86.41
41764,size,2018-12-02,
41765,size,2018-12-01,
41766,size,2018-11-30,85.55
41767,size,2018-11-29,84.98
41768,size,2018-11-28,84.829
41769,size,2018-11-27,83.6892
41770,size,2018-11-26,83.5885
41771,size,2018-11-25,
41772,size,2018-11-24,
41773,size,2018-11-23,82.97
41774,size,2018-11-22,
41775,size,2018-11-21,83.2498
41776,size,2018-11-20,82.79
41777,size,2018-11-19,83.6263
41778,size,2018-11-18,
41779,size,2018-11-17,
41780,size,2018-11-16,84.44
41781,size,2018-11-15,84.11
41782,size,2018-11-14,83.65
41783,size,2018-11-13,84.27
41784,size,2018-11-12,84.07
41785,size,2018-11-11,
41786,size,2018-11-10,
41787,size,2018-11-09,84.98
41788,size,2018-11-08,85.65
41789,size,2018-11-07,85.65
41790,size,2018-11-06,84.32
41791,size,2018-11-05,84.01
41792,size,2018-11-04,
41793,size,2018-11-03,
41794,size,2018-11-02,83.33
41795,size,2018-11-01,83.635
41796,size,2018-10-31,83.24
41797,size,2018-10-30,81.6599
41798,size,2018-10-29,80.1
41799,size,2018-10-28,
41800,size,2018-10-27,
41801,size,2018-10-26,81.57
41802,size,2018-10-25,82.08
41803,size,2018-10-24,81.23
41804,size,2018-10-23,82.86
41805,size,2018-10-22,83.47
41806,size,2018-10-21,
41807,size,2018-10-20,
41808,size,2018-10-19,84.07
41809,size,2018-10-18,83.7885
41810,size,2018-10-17,84.74
41811,size,2018-10-16,84.42
41812,size,2018-10-15,83.64
41813,size,2018-10-14,
41814,size,2018-10-13,
41815,size,2018-10-12,83.3029
41816,size,2018-10-11,83.03
41817,size,2018-10-10,84.52
41818,size,2018-10-09,86.79
41819,size,2018-10-08,86.97
41820,size,2018-10-07,
41821,size,2018-10-06,
41822,size,2018-10-05,86.95
41823,size,2018-10-04,86.95
41824,size,2018-10-03,87.66
41825,size,2018-10-02,87.93
41826,size,2018-10-01,87.68
41827,size,2018-09-30,
41828,size,2018-09-29,
41829,size,2018-09-28,87.9465
41830,size,2018-09-27,87.76
41831,size,2018-09-26,87.71
41832,size,2018-09-25,88.7358
41833,size,2018-09-24,89.0
41834,size,2018-09-23,
41835,size,2018-09-22,
41836,size,2018-09-21,89.685
41837,size,2018-09-20,89.63
41838,size,2018-09-19,88.9903
41839,size,2018-09-18,89.2
41840,size,2018-09-17,88.98
41841,size,2018-09-16,
41842,size,2018-09-15,
41843,size,2018-09-14,89.24
41844,size,2018-09-13,89.17
41845,size,2018-09-12,88.63
41846,size,2018-09-11,88.67
41847,size,2018-09-10,88.44
41848,size,2018-09-09,
41849,size,2018-09-08,
41850,size,2018-09-07,88.14
41851,size,2018-09-06,88.48
41852,size,2018-09-05,88.53
41853,size,2018-09-04,88.43
41854,size,2018-09-03,
41855,size,2018-09-02,
41856,size,2018-09-01,
41857,size,2018-08-31,88.21
41858,size,2018-08-30,88.29
41859,size,2018-08-29,88.85
41860,size,2018-08-28,88.4
41861,size,2018-08-27,88.34
41862,size,2018-08-26,
41863,size,2018-08-25,
41864,size,2018-08-24,88.13
41865,size,2018-08-23,87.5
41866,size,2018-08-22,87.86
41867,size,2018-08-21,88.15
